37298,35 12 467 187 137 435 56 13 287 205 23 21 36 53 25 11 45 83 207 227 237 748 493 240 237 227 300 212 11 113 211 374 23 21 11 107 104 259 207 297 302 258 280 11 36 196 110 250 88 199 59 604 196 65 11 268 107 104 259 207 315 302 154 30 187 137 1115 155 229 30 68 60 11 63 217 91 35 12 13 226 75 100 23 21 25 11 107 104 259 207 302 302 721 36 196 88 199 54 24 374 196 65 11 143 91 174 59 194 148 43 221 111 220 16 23 21 15 13 20 18 10 154 49 15 13 31 29 92 45 292 293 10 490 544 99 446 303 292 293 26 348 68 727 35,1170 217 91 35 12 115 77 75 100 25 11 222 223 490 544 99 802 652 423 541 344 199 59 340 446 216 292 293 201 339 303 35 12 154 49 27 41 67 292 293 26 348 68 10,12 702
32858,909 1127 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 164 182 10 14 32 16 14 39 27 14 47 29 46 69 835 34 12 12 32 88 245 93 45 10 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 403 33 17 15 13 20 18 880 300 631 185 384 278,30 123 243 86 57 54 10 34 12 12 32 88 245 93 11 222 223 688 653 55 455 327 11 124 26 105 133 134 202 191 200 125 130 238 203 241 121 98 10,116 88
31528,22 12 45 279 136 72 78 11 14 353 30 15 13 20 18 23 21 25 10 14 47 16 14 405 1095 913 69 70 10 22 12 12 670 32 27 12 90 39 111 220 70 10 24 42 26 37 61 24 10 22 12 14 27 14 318 15 13 20 18 10 35 12 295 83 14 508 56 13 315 407 227 240 212 212 436 111 153 53 23 21 25 10 264 39 16 161 38 39 27 1114 215 720 111 220 69 70 10 600 33 17 15 13 20 18 23 21 10 50 19 26 37 19 13 20 18 11 15 13 180 18 852,35 12 295 83 14 508 56 436 111 153 53 23 21 25 11 386 495 334 11 117 118 125 130 1022 121 98 10,21 10
32716,296 12 74 71 64 56 27 12 39 32 94 109 28 56 40 13 112 52 1220 44 23 25 11 97 147 234 126 11 14 32 16 14 27 14 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 12 634 99 55 1296 139 996,14 30 123 243 86 57 54 138 45 117 118 125 130 121 98 10,495 98
62552,35 12 295 14 56 13 83 349 43 53 21 11 22 12 14 32 94 1164 135 269 205 24 267 13 83 52 59 44 23 21 25 11 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 80 33 17 15 13 20 18,35 12 295 14 56 57 40 138 11 117 118 175 98 76 22 12 520 901 86 57 54 16 77 65 54 10,14 81
45814,12 48 16 63 109 16 12 14 32 94 109 28 40 13 123 55 112 52 1078 44 23 21 25 11 802 147 164 165 10 333 31 122 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 681 31 858 19 28 20 18 10 80 33 17 23 21 36 53 10 33 24 122 152 189 10 66 55 282 340 66 49 60 423 730 714 308 282 339 770 766 344 282 770 53 57,30 66 55 86 57 54 10 333 31 122 55 139 69 10 80 695 17 81 262 40 138 10 33 24 122 152 189 10,155 199
21976,35 12 48 63 13 112 83 52 43 44 23 21 25 11 14 1113 16 14 39 27 14 47 29 46 69 866 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150 154 49 1311 970 495 98 770 53 57,35 12 48 63 86 57 54 11 117 118 125 130 183 10,155 199
34608,22 12 62 80 33 17 89 65 70 11 22 12 38 41 17 16 96 17 16 48 17 27 131 688 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 13 333 186 113 142 11 17 115 28 15 13 31 29 140 151 144 145 22 12 33 148 27 91 149 58 15 13 171 82 10 33 24 122 159 49 34 152 10 33,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,432 323
879,34 12 74 71 64 56 13 83 52 247 153 53 23 21 25 11 97 141 164 1104 384 169 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 530 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150 970,34 12 74 71 64 56 153 53 21 25 11 124 26 105 133 134 582 246 253 475 52 274 180 11 117 118 202 200 238 203 241 121 98 10,98 746
69761,14 108 28 111 220 40 11 268 30 15 13 31 29 20 18 23 21 25 11 14 32 101 102 15 13 31 29 93 276 11 14 47 16 646 39 15 13 31 29 490 87 11 24 37 61 24 10 35 12 163 19 40 13 42 247 19 673 42 25 10 35 12 17 30 40 77 75 100 23 21 25 14,35 12 163 19 19 166 10 222 223 35 12 131 17 30 182 186 11 124 26 105 133 134 10,120 282
31059,22 12 74 71 64 27 248 14 56 40 13 83 52 247 44 23 1238 25 11 14 32 101 102 72 78 79 13 157 155 68 60 144 11 161 38 39 16 197 215 1059 39 15 13 20 18 11 14 47 16 90 16 39 36 11 24 42 26 1192 51 68 60 10 50 19 19 28 15 13 20 18 10 285 43 187 137 486 247 218 65 73 267,22 12 74 71 64 16 248 14 56 66 86 57 54 27 198 284 54 76 173 176 73 14 426 387 10,869 199
67298,35 12 502 94 187 137 201 116 88 11 40 13 326 330 21 25 11 35 12 48 16 103 19 49 86 294 11 1086 204 67 13 570 732 89 99 10 34 12 45 14 135 136 92 177 11 559 560 23 21 158 44 11 701 1179 26 35 68 60 11 12 83 14 135 136 40 13 765 44 23 21 10 50 30 187 137 201 11 14,35 12 161 94 187 137 201 116 462 59 76 34 12 45 135 136 198 284 11 35 12 83 14 135 136 77 586 54 49,198 284
26612,34 12 48 63 13 265 43 53 23 21 25 11 715 14 405 261 246 11 181 1002 13 52 43 44 23 21 25 10 169 14 75 100 30 15 13 20 1221 23 21 36 53 216 158 875 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 34 606 44 172 65,34 12 48 199 59 303 232 289 190 57 11 117 118 14 49 125 130 113 110 27 36 196 110 250 10,221 446
7154,35 12 24 114 81 431 201 116 88 11 35 12 127 106 27 19 73 120 114 490 88 115 211 116 88 84 59 11 127 106 17 143 878 45 11 91 40 13 23 21 36 53 25 10 176 12 156 58 29 46 139 791 11 49 172 162 83 19 15 13 29 46 724 77 75 100 1253 453 25 614 989 10 22 12 142 566 192 128 16 114 228 16 656 224 27 62 135 1286 128 19 28 26 933 596 13 31 29 20 18 10 22 12 30 162 119 72 1101 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 13 93 45 27 140 151 10 431 252 201 116 88 340,35 12 24 114 127 106 81 431 252 201 116 88 175 98 11 124 26 133 134 11 72 274 132 52 10,35 339
32845,14 108 28 30 15 13 20 18 23 21 10 14 32 174 93 45 11 14 39 16 14 47 174 36 87 10 50 156 26 37 15 13 20 18 10 24 42 26 37 61 24 10 154 30 187 137 50 30 359 128 115 214 65 10,150 50 104 113 110 226 14 187 137 218 65 11 173 176 73 14 84 10,98 99
13634,22 12 12 14 32 94 16 74 71 64 13 52 43 44 23 21 25 10 14 32 101 102 93 45 11 648 47 90 16 39 87 10 24 42 26 37 51 68 60 10 50 19 306 37 15 13 31 29 20 18 10 80 33 17 15 13 20 18 10 35 766,14 30 123 55 86 57 54 11 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,309 60
8484,33 19 34 408 253 38 41 17 48 106 13 174 406 60 11 33 24 122 34 152 10 22 12 38 41 17 13 248 247 23 21 36 53 25 11 22 96 17 16 48 189 16 131 17 333 317 21 70 11 30 15 13 20 18 23 21 84 59 149 58 15 13 36 82 11 19 1244 15 13 29 140 151 10 22 67 33 148 99 36 45 11 33 1017 149 820 36 82 10 33,33 19 19 166 891 758 11 124 26 105 133 134 10 22 38 41 17 149 58 67 184 92 467 33 81 10,120 282
6277,35 12 248 14 40 13 287 205 111 153 23 21 11 522 698 60 412 45 458 142 45 83 207 240 237 240 493 240 237 240 300 212 11 181 206 40 13 264 111 44 23 21 25 11 35 12 24 14 16 14 295 40 13 44 1081 21 25 11 35 12 12 14 32 155 11 42 229 34 152 68 10 79 46 62 19 15 677 31 95 19 28 20 18 10 80 33 13 20 18 10 35 248 14,35 12 248 14 16 14 318 309 60 73 199 59 11 222 223 993 404 92 201 199 59 11 645 88 84 59 413,92 201
52940,34 12 48 423 19 211 116 84 59 11 40 49 172 19 28 86 308 10 34 103 63 16 63 27 74 71 64 56 40 13 146 52 43 139 188 304 53 300 355 11 34 12 367 63 167 363 27 167 363 67 40 13 146 52 43 153 53 725 44 331 342 23 21 25 11 97 141 234 126 231 10 34 12 12 14 32 93 276 11 169 14 32 15 13 20 120 12 90 26 37 29 46 457 11 24 42 26 37 61 24 10 80 33 17 15 13 20 608 10 50 30 57 128 468 111 605 209 116 88 175 55 76 14 190 57,50 57 128 468 111 605 209 116 88 84 59 11 14 190 57 116 88 84 59 11 117 118 253 132 52 246 274 180 11 316 337 175 98 10,116 88
58227,35 12 48 19 16 85 19 159 49 86 294 671 116 88 84 59 35 12 48 63 13 26 64 44 21 54 10 14 32 101 102 1101 14 47 16 90 16 39 15 13 20 18 11 24 42 26 37 51 68 60 10 33 17 891 13 31 29 20 18 442 10 619 1300 11 14 120 282 88 301 185 50 19 86 308 770,14 120 282 116 88 84 59 11 35 12 48 63 77 65 1262 10 582 246 520 521 173 52 274 10,150 970
2754,35 74 71 64 56 40 13 283 237 297 354 237 375 300 212 301 97 141 126 255 23 74 36 1008 25 107 104 259 281 315 920 258 280 237 120 181 379 139 188 304 23 496 158 44 56 10 35 12 12 14 32 1258 155 301 68 60 795 14 47 301 14 90 59 590 10 50 19 19 28 15 13 31 29 20 18 24 42 26 37 229 34 68 60 10 34 12 634 99,35 12 74 71 64 56 14 190 57 10,948 1321
67302,14 108 28 30 15 13 31 29 20 18 23 21 328 11 14 32 14 39 910 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 85 50 204 40 13 123 243 44 23 21 25 27 159 49 106 410 10 80 33 17 15 13 20 18 10 564 73 1064,14 1025 28 107 104 113 110 15 13 31 29 20 18 10 22 85 50 204 123 243 625 23 21 25 394 159 49 106 410 11 222 223 69 73 40 138 11 202 191 200 238 203 241 121 98 10,81 413
71149,581 22 12 129 136 72 78 16 563 701 168 190 11 129 60 390 51 31 29 120 106 427 145 10 53 264 51 36 727 1239 136 30 361 15 13 20 18 76 239 51 36 314 11 136 88 15 13 20 18 23 21 25 11 291 193 192 15 13 18 10 22 12 346 221 51 45 10 35 12 41 142 49 16 160 181 27 34 12 48 103 85 49 160 75 100 20 18 36 82 10 120 282 770 129 120 282 770 35 129 67 346 83 128,35 12 41 49 16 181 27 34 12 48 103 85 49 77 75 100 92 177 11 133 19 28 15 13 31 95 19 166 144 145 11 124 105 133 134 10,270 90
37196,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 685 24 10 79 46 62 19 15 13 31 95 19 20 18 10 80 33 17 15 13 20 617 10 880 66 55,150 50 107 104 113 110 15 13 31 95 348 68 144 145 191 200 238 203 241 125 130 183 36 764 110 250 216 175 98 10,309 60
67036,22 12 48 85 63 109 28 16 34 12 12 14 32 94 16 74 71 64 56 16 35 12 83 14 135 136 232 66 55 112 52 43 44 23 21 25 11 514 141 126 255 11 34 12 12 14 32 93 276 169 108 28 30 15 13 31 29 20 18 23 21 25 11 163 39 40 13 184 43 23 21 25 76 169 14 32 14 801 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 906 95 19 28 20 18 10 80 33 15 13 20 18 10 564 73 14 57 128 199 76 14 198 284 88 713 262 76 766 309 60 76 53 57 155 199 76 1290,14 30 66 55 86 57 54 16 646 65 10 163 45 39 260 257 58 184 92 10,1293 199
52457,33 217 91 296 12 72 78 301 34 35 12 217 156 128 210 143 27 503 368 773 51 59 388 301 408 30 120 239 249 252 42 126 231 10 408 30 120 204 15 13 140 144 145 10 143 217 49 27 33 91 15 13 31 29 20 18 739 79 13 50 71 19 28 26 37 347 312 11 23 21 168 18 10 35 12 168 41 17 17 91 30 40 23 21 36 53 917 10 35 96 17 17 91 30 19 73 23 21 25 10 736 1494 1401 326 292 293 201,217 107 104 110 250 391 292 293 201 393 90 88 84 59 11 33 217 27 33 91 15 13 31 29 20 10 35 38 41 17 81 10 35 96 17 19 201 10 253 132 52 274 180 251 355 789,175 98
72065,709 12 48 63 167 363 67 109 28 56 13 83 43 153 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 1238 19 28 20 18 80 17 15 13 20 18 10 1194 948 770,22 12 48 63 401 153 44 23 21 11 117 326 125 130 238 203 241 121 98 31 10,267 1314
73763,12 38 41 17 16 96 17 16 48 412 16 131 17 333 317 21 70 11 131 17 91 30 13 149 58 159 290 73 36 82 924 19 28 15 13 31 29 20 18 10 22 12 67 33 148 149 58 82 10 33 24 122 35 152 189 10 33 17,33 17 107 104 113 110 226 131 17 378 73 81 262 10 169 33 17 15 13 31 29 20 18 10 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10,81 413
47563,35 12 12 127 106 89 65 69 70 11 127 106 89 299 30 13 23 21 36 25 763 156 32 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 31 29 93 45 10 22 12 120 114 119 170 179 11 324 15 13 36 82 22 12 142 193 192 128 16 114 946 16 132 224 27 62 188 128 19 28 26 37 15 13 31 29 20 18 10 22 30 554 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 521 244 13 93 45 27 140 151 10 378 73 65 755 73 24 114 81 340,35 12 24 114 710 106 81 956,35 339
71948,22 12 62 80 33 17 89 65 69 70 11 35 12 38 41 17 13 248 43 23 21 36 53 25 11 169 75 80 33 17 15 13 20 18 23 25 11 17 19 28 15 13 31 29 140 151 317 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 327 61 565 10 378 73,35 38 41 17 149 58 67 184 92 76 81 10,33 81
34634,35 12 74 71 64 56 13 97 141 164 165 23 21 36 53 25 237 120 181 13 379 139 188 304 23 21 158 1020 56 237 12 14 32 301 384 1153 157 155 301 68 60 237 14 47 301 14 90 59 388 237 163 45 39 13 139 188 304 44 23 1047 25 11 23 21 195 11 97 1115 126 11 181 206 14 75 100 27 50 19 157 169 10 766 199 712 105 144 770 378 73 766 868 138 139 402 770 766 73 53 57 155 770 766 73 830,35 12 74 71 64 56 14 836 57 10 163 45 39 260 58 184 92,57 770
7646,35 12 490 544 99 56 116 88 84 59 11 116 56 13 31 95 77 75 100 92 341 199 11 35 12 154 219 137 88 13 66 744 83 292 293 26 11 97 147 234 126 231 11 36 196 29 46 139 195 213 196 65 10 79 46 33 217 27 548 217 111 220 27 23 21 15 13 31 95 20 18 144 145 10 79 46 964 43 221 111 99 40 11 23 21 195 213 10 22 12 38 41 17 16 22 12 96 17 665 131 816 23 21 36 53 11 22 12 33 148 36 82 772 490 544 99,26 199 313 729 35 12 490 544 99 446 116 88 84 59 11 35 12 154 219 137 660 56 292 293 26 180 132 387 83 10 80 33 17 81 262 76 22 12 33 148 36 82 10,632 446
16582,22 12 74 71 64 27 12 197 32 94 109 28 13 112 43 23 209 158 44 25 10 24 26 37 15 864 68 60 10 14 32 101 102 15 13 20 18 10 79 50 19 15 13 20 18 10 619 1300 770 1290 1293 199 770 53 57 155 199 770 53 252,22 12 74 71 64 56 27 12 14 32 1063 109 28 123 243 57 198 209 77 65 54 10,57 262
58232,14 108 28 30 15 13 20 18 23 21 10 14 32 174 93 45 11 14 39 16 14 47 174 36 87 10 50 19 26 37 15 13 20 18 10 24 42 37 61 24 10,1295 50 107 104 113 110 27 36 196 110 250 15 13 31 29 20 18 10,699 700
32290,71 28 30 15 31 1185 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 50 19 27 80 33 17 15 13 31 29 20 10 150 120,150 50 107 104 113 110 15 13 31 29 20 18 11 542 191 200 316 337 440 439 10,282 770
37340,22 12 33 19 191 34 12 38 41 19 48 16 19 73 33 24 122 19 28 230 236 73 24 270 11 13 42 247 44 23 21 11 26 360 68 76 33 49 181 206 77 75 100 92 417 22 12 38 41 17 16 17 87 17 27 131 17 30 13 23 21 36 53 25 10 22 12 33 148 27 33 119 72 78 11 33 24 122 61 24 10 22 12 217 156 128 1079 143 217 368 273 74 899 284 78 11 239 323 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 233 194 150 142 49 120 282 11 33 19 19,22 12 33 19 27 34 12 38 41 19 48 106 16 19 517 33 24 122 19 166 10,166 413
26438,717 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 149 58 36 82 11 35 775 38 41 17 30 13 227 237 283 493 227 237 283 300 212 184 966 21 25 11 38 41 17 17 143 321 170 179 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 610 148 27 33 91 149 58 171 82 10 33 24 122 61 24 10 22 12 889 63 13 66 404 139 188 53 23 21 25 10 378 73,66 75 80 33 17 81 76 33 81 76 22 12 85 63 66 404 53 877 25 11 117 118 125 130 238 203 241 98 10,33 81
21566,22 12 48 19 16 38 41 19 16 329 19 16 96 19 862 33 19 16 33 24 122 16 131 19 16 103 19 27 22 12 129 120 12 115 16 38 115 16 67 115 13 66 404 333 509 42 25 11 33 17 30 13 53 23 21 25 11 35 12 291 193 192 128 157 155 59 194 10 35 12 48 49 50 204 67 505 265 366 247 374 1262 21 25 10 22 12 127 106 16 156 32 16 156 17 30 23 21 36 53 25 11 33 122 35 152 34 12 30 13 89 186 113 142 11 162 83 19 29 46 180 10 53 404 1319 936 282 770 14 344 90 282 770 50 19 19 166 770 34 129 344 282 770 154 283 271 99 19 166 770 606,66 55 19 166 303 33 17 182 57 16 35 291 193 192 128 157 456 10 117 118 125 130 110 250 10 22 84 24 114 127 106 81 11 33 24 122 152 189 10,344 282
53169,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 61 24 10 79 46 62 19 15 13 95 19 28 10 35 12 38 41 178 58 36 82 10 55 1211 770 601 1294 454 1293 770 1211 288,35 12 38 41 17 81 11 169 150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 669 121 98 10,199 828
42957,35 12 120 114 119 178 58 27 156 58 36 82 687 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 62 162 83 19 26 37 1062 20 18 127 106 17 210 143 51 31 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 425 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 137 244 15 93 603 27 140 151 10 24 114 81 770 1372 1385 1407 199 727 125 708 772 692 708 697,35 12 120 114 119 178 58 27 156 58 36 82 10,708 702
8546,50 19 26 37 15 13 31 66 20 18 10 24 42 26 37 61 24 10 34 12 16 163 49 450 204 67 40 13 366 111 153 53 23 21 25 11 263 256 14 108 28 153 796 155 11 35 12 48 63 40 13 146 112 43 53 23 21 25 11 54 181 277 92 11 169 14 15 13 20 85 53 23 21 25 10 14 32 16 14 555 14 47 51 31 29 93 276 10 34 12 38 41 17 30 13 83 184 77 75 100 23 21 25 11 808 147 126 231 10 14 120 282 770 218 58 120 57 92 770 14 344 90 282 770 260 257 58 67 91,34 12 103 16 163 49 218 58 67 57 92 10 12 48 63 998 344 90 282 10 34 12 38 41 17 178 58 67 184 1114 418 253 240 286 227 286 283 1249 442 52 72 274 251 355 10,190 57
41628,34 12 74 71 64 13 52 43 23 21 158 44 25 10 14 32 102 93 45 11 98 47 16 90 16 39 36 87 337 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 198 587 73,34 12 74 71 64 14 198 209 77 65 54 10 173 176 73 14 868 59 10,716 1349
46391,34 12 48 254 63 13 222 52 43 23 21 25 11 22 12 48 63 14 109 1128 23 21 159 290 73 158 44 10 323 14 108 28 16 15 13 31 29 20 18 10 14 32 101 102 51 93 11 14 500 16 14 414 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 19 13 20 18 10 285,150 50 107 104 113 110 46 34 12 48 85 170 91 208 73 14 198 209 10,267 199
61079,35 217 621 14 40 13 349 43 53 23 21 707 11 97 1299 126 255 11 181 206 13 44 23 21 277 92 56 10 22 12 48 109 28 16 12 14 32 118 109 28 40 13 55 112 52 43 44 23 21 25 11 97 147 164 165 338 14 32 16 14 39 207 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 14 190 57 76 53 57,35 12 248 14 190 57 11 72 274 797 11 190 57 424 206 174 36 45 11 199 54 23 450 174 158 44 76 14 30 66 55 86 57 54 10,155 199
14406,35 12 507 540 114 228 411 306 116 88 11 977 12 127 106 27 19 73 120 114 119 88 115 211 116 88 84 59 999 496 91 40 13 23 21 36 53 25 10 156 58 16 162 83 19 15 13 20 18 10 22 12 688 193 192 128 1258 114 228 16 132 27 62 1000 188 128 19 28 26 37 15 13 31 29 20 18 996 22 12 30 162 119 72 78 51 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 507 540 114 228 116 88 340 35 339 770 528 1308 193 192 73 114 1292 340 34 11 398 372,35 12 507 540 114 228 411 306 116 175 98 11 124 26 105 133 134 10,21 339
72509,35 12 114 467 111 220 20 18 11 38 398 114 563 77 19 253 132 377 114 1158 77 19 149 230 11 22 576 120 114 261 246 526 189 10 22 12 127 106 89 65 69 70 11 24 114 32 91 45 83 294 18 11 162 83 19 26 37 51 20 18 10 22 12 142 193 192 128 1153 114 228 659 132 224 27 62 135 188 128 28 26 37 15 31 1219 20 357 10 22 12 30 119 72 78 11 230 31 199 36 87 27 194 10 22 154 219 137 244 43 13 93 1209 27 855 151 10 368 114 468 111 340,35 12 368 114 468 111 10,35 339
1377,22 12 12 14 32 40 13 52 557 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 779 13 20 18 11 14 16 90 16 15 275 36 87 11 24 634 26 37 955 68 60 917 19 19 28 15 13 20 18 10 150 1305 129 1030 495 98 76 53,150 50 107 104 113 110 22 12 12 14 32 365 14 198 209 11 117 118 125 130 110 250 10,57 155
7311,35 48 103 49 50 30 204 67 377 13 26 64 247 214 65 54 11 14 108 28 15 13 20 18 23 21 25 10 14 101 102 72 78 11 51 93 45 10 14 39 110 47 51 20 10 24 42 26 37 51 68 60 10 50 19 19 28 51 318 18 10,150 50 107 104 113 110 226 35 48 103 49 30 204 67 377 26 64 247 214 65 11 124 26 25 133 134 14 108 28 1216 31 29 18 10,98 99
49101,14 108 28 30 15 13 31 29 20 18 23 21 11 253 16 14 1241 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 80 33 17 15 13 20 18 10 35 781 386 404 167 586 344,150 50 107 489 113 110 15 13 31 29 20 18,90 282
62479,981 12 279 288 65 13 112 52 43 44 23 21 25 10 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 26 37 15 13 68 60 10 79 46 50 19 15 13 20,150 50 107 104 113 110 46 35 12 279 288 285 208 73 14 198 209 10 117 118 125 130 183 238 203 241 121 98 10,18 10
58087,35 12 823 17 132 115 27 120 12 115 19 167 28 139 230 236 270 360 68 60 10 22 12 38 41 19 72 78 11 142 698 239 323 27 77 75 100 26 37 15 13 31 29 20 18 704 902 72 11 45 83 27 111 220 168 18 127 211 195 213 44 23 135 11 15 13 159 54 73 23 21 20 18 10 22 12 41 67 221 78 51 20 18 11 12 103 67 273 26 37 18 10 79 13 154 49 15 13 31 29 45 292 293 26 10 142 49 120,35 12 38 41 17 132 115 27 120 115 19 166 10,282 185
35350,22 12 74 71 64 56 40 13 112 43 16 265 43 44 23 21 25 11 97 147 126 231 14 32 101 102 252 78 11 15 13 157 68 60 144 145 704 161 38 39 197 215 99 39 15 13 20 18 11 14 47 646 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 50 19 19 28 15 13 20 18 10 606,22 12 74 71 64 20 91 208 16 77 65 54 10,309 60
10977,34 12 96 17 159 49 149 58 147 82 293 17 115 19 28 15 13 140 151 22 12 38 41 17 16 965 17 131 17 27 35 12 96 17 30 15 13 20 18 23 21 25 10 34 12 67 33 148 36 45 10 33 24 122 61 24 10,34 12 96 17 232 289 378 73 81 262 10 34 12 67 33 148 36 45 10,98 99
4921,296 12 74 71 64 56 16 35 12 248 14 13 66 83 146 52 43 44 23 21 25 10 296 12 12 32 938 109 28 13 43 153 44 23 21 25 11 97 147 164 165 10 14 32 101 102 93 45 11 14 47 16 90 16 346 87 10 24 42 26 37 51 68 60 10 50 19 26 15 13 31 29 20 18 10 296 12 38 41 17 178 58 36 82 11 35 12 38 41 17 30 13 310 356 227 237 286 300 212 26 43 153 53 23 21 25 10 285 267 199 185 53 57 155 199 770 299 1299 185 766 868 138 139 402 770 14 198 284 88,14 66 55 198 284 54 16 86 592 54 11 117 118 150 50 125 130 183 121 98 76 173 176 73 14 84 59 76 296 12 38 17 81 262 11 35 12 38 41 17 178 58 67 83 184 92 10,713 262
4364,14 318 30 112 224 43 23 21 158 44 25 10 169 14 108 28 30 15 13 20 18 23 21 10 34 12 103 260 257 58 67 91 159 290 73 36 10 14 32 16 14 39 16 153 47 51 31 29 20 18 10 50 19 26 37 934 13 20 18 10 24 42 26 37 61,50 107 104 113 110 226 14 318 91 208 73 14 198 209 40 138 73 45 11 117 118 125 130 183 121 98 10 34 12 103 49 260 257 58 184 92 10,273 10
29324,35 12 12 14 32 325 320 116 88 10 22 12 135 723 205 24 267 16 12 14 32 94 109 28 16 74 71 64 56 13 52 43 44 23 21 398 10 22 12 163 19 159 49 86 294 11 83 14 24 42 56 40 13 326 330 390 306 361 11 29 46 44 23 21 56 14 401 101 102 72 78 15 13 157 155 68 60 144 145 11 24 42 26 37 51 60 10 22 12 96 17 30 13 77 75 100 23 21 25 1065 169 13 20 18 10 14,35 12 12 14 32 325 320 116 88 27 83 14 116 88 84 59 11 124 26 105 133 134 10 14 860 66 55 86 57 337 10 22 12 96 17 81 10,198 284
6186,50 211 116 88 84 59 11 823 12 48 103 85 50 204 67 111 44 23 21 25 11 263 256 14 108 28 157 155 10 296 12 135 269 205 24 267 112 174 44 23 21 25 10 14 39 27 231 47 111 220 26 15 13 31 29 20 18 10 24 42 26 37 174 229 12 68 10 1023 12 48 49 27 34 12 103 19 519 49 50 19 849 204 67 13 287 205 111 20 18 23 25 11 24 13 214 65 10 378 73 218 58 67 57 92,378 73 218 58 67 57 92 116 88 84 59 11 253 242 274 180 70 348 435 14 30 66 55 86 57 54 40 138 10 35 12 239 49 16 34 12 103 19 519 49 50 30 340 14 120 339 309 18 73 199 11 14 58 201 40 33 11 117 125 130 183 36 196 121 668 10,116 88
