10578,185 185 185 185 22 12 16 85 63 314 28 16 12 14 32 94 109 28 27 22 978 74 71 64 40 13 123 55 112 43 16 146 52 43 27 52 43 174 44 27 44 23 21 11 147 126 255 216 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 161 94 22 350 154 30 187 137 40 13 265 43 27 128 43 65 25 10 79 46 62 19 15 13 31 95 19 28 18 10 312 33 17 15 13,14 30 66 321 86 57 27 77 65 54 40 138 73 45 76 22 12 154 30 187 137 30 359 218 84 59 11 117 118 14 57 128 121 98 10,20 18
70491,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 22 12 96 17 159 49 17 91 149 58 36 82 11 17 91 30 15 13 159 152 73 23 21 20 18 22 12 33 91 72 78 11 24 122 61 24 10 22 12 62 33 148 51 656 82 11 33 119 170 179 11 12 33 709 17 143 175 79 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 150 970 770,22 12 96 17 159 49 537 91 149 58 36 82 10,150 619
2007,35 103 49 13 1077 356 286 237 297 300 212 184 73 23 21 25 10 14 108 28 15 13 20 18 23 21 25 10 14 89 102 72 78 11 51 93 45 10 14 39 16 14 47 910 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 35 20,150 50 107 104 113 110 226 35 103 49 137 567 90 184 92 10 14 108 28 15 13 142 29 20 1272 10,18 10
70990,14 108 28 15 13 20 18 23 21 25 10 14 32 96 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 966 28 51 20 18 10 35 12 38 778 17 27 96 17 30 13 53 23 21,150 50 107 104 113 420 634 13 31 29 20 18 10 35 38 41 17 27 96 17 81 326,25 10
4943,34 12 48 49 27 22 320 85 49 90 19 30 204 67 13 436 111 16 428 438 111 53 27 374 23 21 25 11 14 180 30 15 13 20 18 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 95 19 166 144 145 10 22 12 38 41 17 40 13 23 21 36 53 25 10 150 50,34 12 48 49 27 22 12 85 49 50 204 67 57 92 10 22 12 38 41 17 81 10,120 282
48988,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 35 12 12 14 330 180 40 12 45 11 778 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 122 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 42 26 37 61 24 841 51 68 60 10 307 99 56 23 21 168 18 16 131 19 28 443 13 20 18 787 55 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 13 20 18 10,22 12 12 14 32 55 455 456 72 78 11 268 169 50 1052 107 104 113 110 15 748 372 191 20 18 10 22 12 17 378 73 81 10,98 99
51681,35 12 103 19 211 116 88 84 59 126 35 103 163 49 116 56 13 52 43 44 23 21 56 11 30 123 243 146 52 43 53 23 21 25 10 14 32 101 102 15 13 31 29 20 18 10 14 47 90 15 13 572 29 512 87 235 225 10 24 42 61 10 35 103 163 49 309 60 226 348 68 201 770 50,35 103 163 49 635 60 88 84 855 10,53 155
3325,34 12 14 32 94 13 52 43 174 44 23 21 25 10 14 32 101 102 852 14 47 90 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 37 15 13 20 18 280 33 17 15 13 31 29 20 18 10 35 12 129 136 111 220 383 18 11 30 13 366 111 27 287 205 111 106 23 21 25 10 14 198 284 413 53 57 155 76 53 252,34 12 14 32 94 14 198 284 11 117 118 238 203 241 121 98 76 35 129 790 59 11 124 26 105 133 134 199 313 11 202 191 200 130 110 250 10,57 262
67137,34 103 49 57 92 126 278 116 88 11 50 211 116 88 84 59 11 19 494 67 40 13 362 43 23 31 25 34 103 116 56 292 13 146 43 53 23 896 25 11 331 342 232 328 89 99 23 21 351 11 22 10 12 14 32 88 245 30 40 13 23 21 53 25 1246 34 12 14 32 59 194 10 14,34 103 49 57 92 126 278 116 88 84 59 10,190 57
14234,22 12 45 14 135 136 109 28 66 55 146 112 27 146 43 44 23 21 293 11 14 32 101 102 15 13 31 29 20 18 11 14 47 16 90 16 39 36 87 59 225 10 24 42 26 37 61 24 10 22 12 38 41 17 178 58 36 82 10,222 223 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 38 41 17 81 10 117 118 125 183 238 203 241 121 98 10,541 267
32236,34 12 127 106 89 65 70 11 127 89 299 27 156 32 635 13 232 289 23 21 36 53 25 11 156 32 115 15 13 31 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 104 10 22 12 120 119 170 179 11 156 58 15 36 82 10 224 12 142 193 128 16 198 228 16 132 224 27 62 135 188 115 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 1239 194 581 12 154 219 137 244 15 93 27 140 151 378 73 65 755 73 24 114 81 340 34 339 150 619,34 12 272 1292 114 127 106 81 10,495 98
55318,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 22 12 74 71 64 56 27 34 12 248 14 13 123 55 112 52 43 23 25 11 97 147 164 165 10 1137 917 12 14 32 99 49 13 112 43 214 65 10 487 853 73 14 86 57 413 770 285 267 199 76 53 252 57 262 76 154 187 137 486 247 218 65 770 267 869 410 1190 577 1179 872 116 88,1206 30 66 86 57 54 11 117 118 202 200 125 130 121 98 10,43 220
17671,185 185 185 185 34 12 48 103 85 50 19 159 49 19 28 86 308 11 40 13 326 330 257 527 533 11 34 48 63 13 52 532 43 44 23 21 54 11 97 147 126 231 10 22 12 14 32 153 45 11 34 12 281 396 11 24 26 37 31 29 517 60 10 62 17 27 127 106 56 15 13 31 29 20 18 23 21 25 10 50 19 527 533,50 14 120 282 116 88 27 50 19 527 533 116 88 84 59 11 34 48 63 77 65 54 111 254 10,116 88
23881,35 85 49 50 19 30 204 67 436 111 53 173 21 25 11 147 126 231 107 104 259 207 281 297 240 258 419 10 22 12 45 14 135 136 72 11 14 75 100 30 591 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 14 32 101 102 15 13 31 29 93 45 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 349 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 10 352 19 19 28 15 13 31 29 20 18 10 150,35 85 49 218 58 120 57 92 850 124 316 337 175 10 35 85 19 40 401 166 10,120 282
22413,34 12 74 71 64 1259 40 13 349 43 23 21 153 53 25 11 181 206 40 13 111 44 23 21 25 11 22 12 74 71 64 56 16 12 14 32 88 245 94 40 314 44 23 21 25 11 35 135 269 578 24 267 40 13 146 52 43 44 23 21 25 11 35 12 12 14 32 88 282 30 13 112 43 53 23 21 10 24 42 26 37 61 24 10 35 12 38 41 17 178 58 36 82 10 14,34 12 74 71 64 56 663 190 57 11 1003 242 107 104 52 180 31 29 305 332 16 70 348 10 14 30 123 55 86 57 54 11 414 132 66 33 17 81 180 132 1293 348 10,190 57
21021,143 217 132 115 159 515 36 82 11 374 23 21 11 23 21 195 213 10 22 12 38 41 17 16 96 17 1259 1082 17 27 131 17 89 65 216 70 11 149 58 51 36 82 17 91 30 15 13 159 73 23 21 20 920 10 451 12 718 91 72 78 11 24 122 61 24 10 22 12 62 33 148 51 171 11 33 119 170 179 11 22 12 33 31 17 143 552 105 99 26 37 72 78 11 22 12 38 41 17 143 170 179 10 1348 24,143 522 132 115 36 82 11 124 26 105 133 134 251 345 1145 98 11 139 584 278 92 201 73 199 59 10,362 57
57899,22 180 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 157 919 58 51 507 82 11 17 91 230 15 13 240 54 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 229 35 12 152 68 10 22 12 67 33 148 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 78 11 22 12 38 41 17 93 213 170 179 10 114 1297,22 12 33 1209 107 104 113 15 13 31 29 20 18 10 22 12 67 33 148 171 82 10 33 24 122 152 189 10,495 98
42720,35 12 33 132 224 13 227 240 354 240 372 382 370 349 341 43 77 75 100 23 21 25 11 253 33 122 87 74 251 230 11 251 263 19 28 15 13 20 163 11 33 453 142 77 75 100 15 13 36 82 27 92 177 10 33 91 92 361 340,35 12 33 91 92 361 11 69 73 199 59 40 138 11 117 125 130 183 113 110 444 36 121 98,35 339
13760,14 843 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 34 12 48 49 50 19 453 40 13 83 423 19 106 410 10 33 17 15 13,14 30 15 13 31 29 20 18 251 21 25 10 34 48 50 19 159 49 28 545 410 11 19 201 40 539 10,20 10
30312,33 17 81 116 88 301 33 24 122 152 189 116 88 22 12 38 41 17 27 35 12 131 17 30 40 13 23 21 36 53 25 11 169 17 91 15 29 20 18 23 21 549 11 33 24 122 61 24 11 159 49 178 31 29 36 82 11 1159 115 15 13 140 151 144 145 10 33 91 30 149 58 36 82 11 22 12 67 33 148 36 10 217 548 81 301 33 81 33 17 81 116 88 301 33 24 122 152 189,22 12 38 17 27 35 12 131 17 81 262 84 513 10 33 81 11 22 12 67 33 148 295 45 10 124 26 105 133 134 253 132 52 72 274 10,116 88
32150,467 1158 12 14 32 94 40 146 52 43 44 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 163 49 150 167 77 75 92 177 16 23 347 36 53 10 150 49 120 282 770 150 167,163 49 150 167 645 100 344 282 10 14 30 123 55 86 57 54 10,90 282
19025,34 12 103 48 85 63 13 45 52 43 44 23 21 54 11 97 141 126 231 11 414 12 14 32 36 87 13 14 387 16 90 16 39 15 13 187 11 24 42 26 37 51 68 60 10 96 17 962 21 36 53 10 22 12 74 71 64 27 12 14 32 94 109 28 13 112 52 43 23 158 44 25 10 24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 79 46 50 15 13 20 18 10 14,34 12 103 85 48 63 77 65 54 10 22 12 74 71 64 56 27 12 14 94 109 28 66 55 86 57 459 198 209 54 527 96 81 262,198 284
53437,14 108 615 30 15 13 31 29 20 18 23 21 25 11 14 32 101 102 93 276 11 14 39 27 14 47 36 87 16 425 225 11 24 42 26 37 24 10 79 1092 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 880 446 756 306 393,173 176 73 14 84 59 15 13 31 95 348 877 144 145 124 26 105 133 134 11 117 118 125 130 36 110 250 123 98 10,394 88
856,22 12 62 80 33 17 89 65 69 70 12 38 41 17 16 96 17 30 13 23 21 36 53 25 11 38 41 17 143 298 209 11 15 13 89 186 113 142 11 115 19 1163 15 13 31 29 140 144 145 10 22 12 33 119 30 13 139 188 304 77 75 100 247 23 21 25 11 22 12 33 148 27 91 149 58 171 82 10 33 24 122 34,66 75 80 33 17 81 76 801 11 33 24 122 152 189 10 22 12 33 119 30 77 75 100 247 25 226 432 323 111 254 413 124 26 105 133 134 10,152 10
55385,34 12 50 19 211 116 88 84 59 10 34 12 48 63 13 52 43 44 23 21 54 11 268 30 40 13 243 328 52 43 53 23 21 25 11 34 12 14 1228 48 245 157 155 11 787 68 37 153 35 68 1189 34 12 50 19 49 172 86 294 10 34 48 309 60 73,34 12 48 578 309 60 73 199 59 116 88 84 59 11 199 54 303 232 289 190 57 10 124 26 105 133 134 10,199 59
2072,471 139 138 641 105 11 49 172 538 40 13 369 25 10 22 12 74 71 64 56 40 13 112 52 43 44 23 21 25 11 97 141 139 126 11 14 32 101 102 72 78 11 24 42 26 61 24 11 14 47 1207 39 51 36 87 80 15 13 20 18 10 14 57,14 30 66 372 86 57 54 40 138 11 117 118 26 105 125 130 777 98 10,128 199
51747,1243 1274 48 16 85 281 28 16 12 32 94 109 28 27 34 12 74 71 56 40 13 123 55 579 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 52 18 10 80 33 17 15 13 20 18 10 487 853 73 14 86 57 55,14 30 123 55 86 57 54 11 118 125 130 121 98 10,971 413
3670,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 808 61 24 10 79 46 62 19 15 31 95 19 1269 20 22 12 38 41 17 16 96 17 131 17 30 40 13 23 21 36 53,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 175 98 10 222 223 80 33 17 81 11 124 228 105 133 134 10,25 10
49734,22 12 48 19 159 29 19 1206 308 11 14 30 398 52 25 27 279 715 42 369 25 11 1203 360 60 422 22 12 370 71 64 56 14 108 28 30 15 1259 29 20 18 23 21 25 11 14 32 101 102 174 93 276 16 14 39 27 14 47 36 87 235 225 10 1297 42 26 364 61 24 10 80 33 17 15 13 20 18 10 732,50 116 88 84 59 11 124 26 105 133 10,326 740
58972,34 12 48 103 50 204 666 131 19 651 56 349 646 43 174 53 23 21 25 11 107 104 259 207 286 419 11 97 147 40 13 265 43 214 65 25 11 181 206 14 75 100 40 13 174 44 23 961 277 92 362 11 34 12 14 32 157 155 59 194 10 34 12 45 14 135 136 14 47 721 59 1239 10 783 42 26 37 174 35 152 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10 34 12 131 19 651 14,34 103 969 60 11 117 118 125 130 183 113 110 27 36 196 121 98 10,58 201
65214,33 19 371 360 167 28 139 230 236 11 263 77 75 100 92 177 76 33 24 122 174 152 189 11 19 28 351 920 139 230 732 10 22 12 38 41 17 16 96 17 48 27 131 17 89 65 69 70 11 149 51 36 277 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 360 148 27 119 72 78 10 22 12 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 217 94 249 208 72 78 51 194 10 50 71 19 28 94 13 31 29 140 794 10 33,33 19 371 360 19 870 303 263 256 77 75 100 344 282 10 33 24 122 152 189 11 139 692 120 90 208 19 166 10,120 282
53268,34 12 1255 50 683 88 11 1125 12 85 19 19 28 139 230 11 34 12 48 63 225 49 13 331 342 23 21 25 11 97 141 126 231 76 263 1237 14 108 28 30 40 146 52 595 153 849 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 22 12 38 41 17 178 36 82 14,14 58 201 88 84 59 11 334 242 107 104 182 57 49 598 305 332 11 117 118 316 337 175 98 10 22 12 38 41 17 81 10,58 201
45159,35 12 12 14 32 48 245 92 201 116 88 11 48 19 88 84 59 11 116 443 27 22 12 49 13 66 55 89 99 25 11 116 56 13 325 320 128 11 14 32 13 45 14 364 90 13 53 23 21 25 10 14 47 59 386 11 24 42 26 37 174 34 68 10 35 12 48 245,35 12 14 32 343 245 92 201 116 88 84 59 11 253 242 447 52 274 180 11 50 30 182 802 158 232 11 117 118 175 98 10,92 201
65392,14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 11 701 292 26 37 61 24 10 150 49,14 30 15 13 31 29 120 282 144 145 11 117 118 23 384 440 439 263 10,120 282
59801,14 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 24 42 26 622 61 24 10 79 46 61 19 15 13 31 95 19 28 20 18 10 22 12 38 41 64 13 44 23 25 10 150 970,150 50 107 104 110 321 13 31 29 20 18 10 22 12 38 41 17 184 92 10,495 98
17322,14 75 100 30 15 13 20 18 21 36 570 216 158 44 25 11 14 32 101 102 1188 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 13 36 87 11 24 42 26 37 51 68 60 10 34 12 329 386 27 34 12 38 41 17 120 12 115 463 132 115 19 28 236 73 24 270 11 329 386 211 381 343 84 59 11 38 41 17 30 13 23 21 25 27 186 73 23 21 25 11 34 12 329 49 167 67 77 75 100 92 177 10 1220 1295 282 770 608 970 770 150 120 282 770 557,14 108 28 413 13 31 29 20 18 11 117 118 202 191 200 175 702 76 34 12 329 1165 27 34 12 38 41 17 120 12 115 16 132 115 19 166 11 34 12 38 41 17 182 186 585 57 11 34 12 329 49 167 67 77 75 100 92 177 10,120 282
13684,34 12 48 63 27 35 12 74 71 64 639 40 13 265 43 83 52 53 23 21 25 11 97 141 126 255 10 169 14 108 28 30 15 13 20 18 21 10 14 32 16 14 39 27 14 47 51 31 29 18 10 50 19 37 668 20 18 10 24 300 26 37 61,12 1232 63 27 35 201 74 71 64 56 14 57 10 124 26 105 133 134 27 125 130 183 121 98 10,24 10
77828,34 12 248 14 16 22 12 48 16 85 63 16 74 71 64 56 16 12 14 32 94 109 28 40 13 123 55 112 52 43 21 25 11 1160 147 164 165 10 663 32 102 93 276 11 14 39 27 14 47 36 87 11 24 1186 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 914 15 20 18 10 14 198 284 770 53 57 155 770 53 252 57 262 275 187 137 486 247,14 30 123 55 86 57 54 10 173 176 73 14 59 10,218 65
8758,12 279 288 612 56 29 46 112 43 44 23 21 25 225 97 141 234 126 11 14 32 101 102 27 14 16 90 39 15 18 10 24 417 26 37 500 68 60 10 50 19 26 304 15 13 20 18 10 33 17 15 13 31 29 20 18 10 643 1426 44 936,12 279 288 56 91 208 14 339 209 10,495 98
464,22 12 336 221 111 411 16 23 21 15 13 31 29 20 18 11 15 13 31 29 20 1102 196 65 54 11 206 249 208 126 231 10 34 12 154 187 137 249 208 40 13 265 341 43 77 75 100 25 11 412 45 363 142 45 83 207 297 237 315 354 237 227 107 125 1140 97 141 126 231 11 36 196 110 250 40 13 272 196 10 580 187 137 386 383 40 13 26 64 247 77 75 100 25 10 34 38 154 49,336 221 15 13 31 20 18 76 34 12 154 187 249 208 265 341 272 21 75 100 25 11 187 137 94 26 64 247 25 11 222 223 292 293 26 92 45 11 124 416 105 133 642 27 251 345 121 98 10,92 361
74467,185 185 22 12 12 14 32 32 128 58 67 13 66 55 64 153 53 23 25 10 22 12 48 85 63 27 34 12 795 362 405 16 24 618 94 83 817 14 405 36 87 11 167 363 23 21 36 53 10 24 42 26 37 61 24 10 14 32 101 102 45 83 168 18 10 26 64 73,26 64 73 218 65 10,218 65
22720,35 48 16 85 16 103 49 204 49 172 86 294 11 40 13 773 257 726 11 224 263 14 108 28 59 430 11 35 12 48 85 103 400 63 16 74 71 64 56 13 45 618 44 23 21 25 11 253 14 397 186 23 21 251 355 11 107 259 207 227 286 258 280 11 35 12 45 14 508 13 52 43 153 44 23 21 25 10 45 14 324 13 146 341 247 214 65 10 35 12 12 32 30 13 141 320 128 25 11 14 32 101 102 1023 45 11 389 12 12 14 32 281 396 11 24 42 26 37 61 24 10 34 12 96 17 27 22 12 38 41 17 30 13 66 55 287 205 111 23 21 36 53 25 10 14 190 57,35 12 14 396 57 116 88 16 50 19 527 533 27 35 12 14 32 172 320 116 88 84 59 11 159 49 77 588 54 111 254 11 253 242 52 251 355 10 34 12 96 27 22 12 38 41 17 178 58 67 184 92 11 45 327 414 132 10,116 88
15368,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 74 64 56 13 123 55 112 52 43 44 23 25 11 97 147 974 165 10 14 32 93 45 11 14 47 16 90 36 87 11 235 10 24 42 26 37 61,14 30 66 55 139 57 54 16 77 159 54 11 124 26 105 133 134 10,24 10
38277,34 74 71 64 56 242 103 63 13 139 188 53 23 21 54 11 45 458 142 207 353 354 322 283 382 370 11 21 139 195 11 181 206 40 13 52 43 277 92 56 10 385 350 197 14 32 27 22 12 14 32 781 53 23 21 466 111 11 12 14 32 157 155 59 194 11 12 74 71 64 56 27 14 13 43 482 604 21 54 11 97 147 164 10 24 42 26 37 229 35 68 60 10 34 12 38 41 17 149 674 36 82 10 14,34 74 71 64 56 242 103 63 14 190 57 140 306 14 32 101 314 10 12 74 71 64 1140 14 318 86 57 54 10 34 12 38 41 17 81 10,190 57
76035,22 12 38 41 17 16 96 17 27 35 725 17 17 115 178 58 1010 82 11 35 12 38 41 17 31 29 11 169 17 91 89 65 69 70 11 17 91 15 13 159 54 73 21 20 18 10 22 12 33 91 72 78 11 33 24 122 321 61 1122 10 34 12 24 67 148 174 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 12 38 41 17 210 143 233 194 10 378 73 33 81 185 33 17,66 75 80 33 17 933 76 34 12 24 16 33 148 171 45 76 35 12 38 41 17 210 143 233 194 10,81 413
53083,368 12 866 64 56 13 26 64 43 327 973 22 12 12 14 27 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 49 172 211 14 397 186 23 21 11 14 32 16 14 39 27 14 47 36 87 11 24 42 136 37 61 24 10 79 46 905 19 13 31 95 19 28 80 33 17 15 13 20 18 10 267 1314 770 285 43 187 137 486 247 218 65 73 267 869 199 770 285 43 187 137 474 626 411 306 116 88 770 766 199 712 105 144 770 1290,14 30 232 289 86 54 27 77 65 54 111 1143 76 35 12 74 71 64 56 214 65 54 10,1293 199
8400,34 48 49 40 13 19 494 25 11 161 56 40 326 330 477 25 11 34 12 1140 63 40 13 52 43 23 21 158 44 25 76 891 12 74 71 64 56 40 13 146 112 23 21 158 44 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 591 13 31 29 20 18 10 1113 465 461 73 267 239 198 284 185 267 868 138 139 402 185 267 868 138 183 183 183 890 185 53 57 155 283 890 185 398 53 1313 185 14 190 57 185 14 187 137 201,161 56 187 137 201 116 88 84 59 76 22 12 74 71 64 86 54 10,116 88
65579,35 12 1285 14 16 34 12 74 71 64 56 16 279 288 285 40 13 66 55 146 52 43 44 1138 21 11 97 141 234 126 10 22 12 14 32 181 206 14 109 28 30 40 13 146 52 43 44 23 21 11 97 961 164 165 10 22 1169 14 32 680 111 36 45 11 14 39 27 14 47 1273 87 235 225 11 654 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 13 20 18 632 1320 1343 770 592 187 193 192 1482 199 770 1019 305 1205 1301 770,14 30 66 55 86 57 54 10 14 109 28 488 464 435 199 59 10 173 176 14 84 59 10,1356 1351
7149,45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 32 101 102 72 78 51 93 45 11 15 13 157 155 68 60 299 145 10 161 38 39 16 197 215 99 225 15 13 20 18 10 47 16 90 16 39 15 13 36 87 216 235 225 10 24 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 311 861 17 22 12 26 356 72 78 16 15 13 20 18 665 193 19 28 15 13 20 18 10 35 129 335 43 99 86,50 107 104 113 110 15 13 1290 20 88,294 1238
1808,296 12 74 71 64 16 135 269 205 24 267 56 689 295 14 40 13 66 55 146 52 43 153 44 23 21 25 10 169 14 643 28 30 15 13 31 29 20 18 229 14 101 102 174 93 45 14 39 16 14 47 36 87 10 24 42 26 37 15 120 68 60 10 79 46 50 19 15 13 20 18 10,14 30 55 91 208 73 14 198 209 10 14 426 387 10,98 99
40141,22 12 74 764 64 27 48 85 63 167 28 67 56 66 55 83 146 112 43 44 23 21 25 10 722 13 35 12 48 63 203 205 69 26 64 53 23 21 26 64 11 11 199 54 310 356 207 297 237 315 212 212 11 97 147 126 255 11 181 206 14 108 28 51 277 92 10 22 12 14 32 93 45 11 14 47 27 260 257 58 67 91 36 87 11 24 42 26 37 61 24 10 83 14 111 220 15 13 20 18 10,30 66 55 86 57 54 10 35 48 63 311 319 43 57 128 201 40 138 10,150 970
44603,35 12 14 32 94 13 26 64 839 214 65 11 97 141 126 255 11 14 32 16 14 39 27 14 1240 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 204 20 18 606,35 12 14 32 94 214 65 54 11 202 191 200 125 130 98 10,309 60
7519,19 19 28 86 308 211 116 88 84 59 11 34 12 48 16 85 63 13 52 684 44 23 21 25 11 97 141 139 126 76 34 163 63 13 207 227 297 212 212 287 205 111 153 1075 23 21 25 76 808 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 52 43 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 80 33 17 15 13 761,34 85 49 116 88 84 59 11 124 26 105 133 134 10 34 163 63 153 53 23 21 26 64 11 117 118 125 130 183 121 98 10 14 609 66 55 57 54 76 173 176 73 14 84 59 10,18 10
33529,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 1067 14 47 29 1257 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 34 12 38 41 17 30 40 13 287 205 111 23 21 36 53 25 11 97 147 317 352 10 150 970,150 50 107 104 824 110 15 13 31 29 20 10 34 12 41 17 178 58 67 184 92,495 98
10871,14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 68 18 10 80 33 17 15 29 20 10 35 38 606,150 50 107 104 113 110 15 13 31 29 20 11 117 118 202 191 200 246 125 121 98 10,26 64
51542,35 12 48 63 13 52 43 44 23 21 25 11 97 147 126 231 11 23 21 44 351 14 397 186 76 169 108 28 30 15 13 20 18 993 21 10 307 99 273 30 211 14 397 186 891 23 21 11 307 99 13 95 384 29 46 10 131 161 93 742 11 161 56 19 28 15 58 140 151 10 14 32 16 14 1073 27 14 47 51 31 29 20 18 10 50 19 26 37 757 13 24 42 37 61 24 10,150 50 107 104 110 76 35 12 48 63 44 21 25 11 222 223 77 65 54 40 249 73 45 29 117 118 26 105 133 131 161 93 45 11 529 131 161 40 138 73 863 10 124 105 133 134 27 125 130 183 121 98 10,98 99
17027,35 12 63 368 13 83 52 998 44 23 21 11 97 147 164 165 10 22 12 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 286 24 42 37 61 24 10 46 62 788 807 13 31 95 19 28 20 35 12 17 178 58 36,35 12 163 44 23 21 25 11 117 118 150 50 125 130 238 203 241 121 98 76 14 30 232 289 86 57 54 76 12 38 41 17 81 262 10,82 10
9716,22 12 48 85 63 626 28 16 12 14 32 94 109 28 16 74 71 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 295 34 12 40 13 112 43 23 1117 25 11 107 104 259 207 322 302 258 419 10 14 32 101 102 93 45 11 14 47 90 39 36 87 11 24 42 26 37 61 24 10 35 12 48 19 30 204 67 13 159 290 73 53 23 21 25 10 14,14 30 66 55 86 57 54 16 77 65 54 138 11 117 118 202 200 125 130 121 98 1057 14 295 34 53 23 21 25 11 117 118 175 98 278 120 190 57 138 10 35 12 48 19 30 204 67 53 23 21 25 11 222 223 69 73 199 59 40 11 1215 316 337 10 173 176 73 14 84 59 10,878 24
